iter	Passed	Remaining
0	3	1590
1	4	1138
2	5	927
3	6	835
4	7	750
5	9	745
6	10	745
7	12	739
8	12	705
9	13	678
10	14	665
11	16	661
12	17	648
13	18	635
14	19	641
15	20	632
16	22	627
17	23	632
18	25	653
19	33	800
20	34	794
21	36	787
22	38	807
23	40	799
24	41	785
25	42	770
26	43	769
27	44	757
28	46	752
29	47	743
30	48	734
31	49	723
32	50	716
33	52	725
34	54	719
35	55	714
36	56	705
37	58	713
38	59	706
39	60	698
40	61	691
41	62	685
42	63	678
43	66	684
44	67	677
45	68	671
46	69	665
47	70	662
48	72	669
49	74	667
50	75	663
51	76	662
52	78	662
53	79	657
54	80	651
55	81	647
56	82	642
57	83	637
58	84	631
59	85	626
60	86	621
61	87	615
62	88	611
63	89	606
64	89	600
65	90	595
66	91	589
67	92	587
68	93	581
69	94	578
70	94	573
71	95	568
72	96	564
73	97	560
74	98	555
75	98	551
76	99	547
77	100	543
78	101	539
79	102	535
80	102	531
81	103	527
82	104	524
83	121	603
84	123	601
85	126	611
86	127	607
87	128	603
88	129	598
89	130	595
90	131	591
91	132	587
92	133	583
93	134	581
94	135	578
95	136	574
96	137	571
97	138	568
98	139	566
99	141	565
100	145	574
101	146	571
102	148	573
103	149	570
104	151	568
105	151	564
106	152	561
107	153	558
108	154	555
109	155	551
110	156	549
111	157	546
112	158	543
113	159	541
114	160	537
115	161	534
116	162	533
117	163	530
118	164	527
119	165	524
120	166	521
121	167	518
122	168	516
123	169	513
124	170	510
125	171	508
126	172	506
127	173	503
128	174	500
129	174	498
130	176	497
131	177	494
132	178	491
133	179	489
134	180	487
135	182	489
136	183	487
137	184	484
138	185	481
139	186	478
140	186	475
141	187	473
142	188	470
143	189	467
144	191	469
145	192	467
146	194	466
147	194	463
148	195	461
149	196	458
150	197	456
151	198	453
152	198	451
153	199	448
154	200	446
155	201	443
156	201	441
157	202	439
158	203	436
159	204	434
160	205	432
161	206	430
162	207	427
163	207	425
164	208	423
165	209	421
166	210	418
167	211	417
168	211	414
169	212	412
170	213	410
171	213	407
172	214	405
173	215	403
174	217	403
175	218	401
176	219	400
177	219	397
178	220	395
179	221	393
180	222	391
181	223	390
182	224	388
183	224	386
184	225	384
185	226	382
186	227	380
187	227	378
188	228	376
189	229	375
190	230	373
191	231	371
192	232	369
193	233	367
194	234	366
195	234	364
196	235	362
197	236	360
198	237	358
199	237	356
200	238	354
201	239	353
202	240	351
203	241	349
204	242	348
205	243	347
206	244	345
207	245	344
208	246	342
209	246	340
210	247	339
211	248	337
212	249	335
213	250	334
214	251	332
215	251	331
216	252	329
217	253	327
218	254	326
219	255	325
220	256	323
221	257	322
222	258	320
223	259	319
224	260	318
225	261	316
226	262	315
227	263	314
228	264	312
229	265	311
230	266	310
231	267	308
232	268	307
233	269	306
234	270	305
235	271	303
236	272	302
237	273	300
238	274	299
239	275	298
240	276	297
241	277	295
242	278	294
243	279	292
244	280	291
245	281	290
246	282	289
247	283	288
248	284	286
249	285	285
250	286	284
251	287	282
252	288	281
253	289	279
254	289	278
255	290	277
256	292	276
257	293	274
258	294	273
259	295	272
260	296	271
261	297	269
262	297	268
263	298	267
264	299	265
265	300	264
266	301	263
267	302	261
268	303	260
269	304	259
270	305	258
271	306	257
272	307	256
273	308	254
274	309	253
275	312	253
276	313	252
277	314	251
278	315	250
279	316	248
280	317	247
281	318	246
282	319	245
283	320	243
284	321	242
285	322	241
286	323	240
287	324	238
288	325	237
289	326	236
290	327	234
291	328	233
292	329	232
293	329	231
294	330	229
295	331	228
296	332	227
297	333	226
298	334	224
299	335	223
300	336	222
301	337	221
302	338	219
303	339	218
304	339	217
305	340	216
306	341	214
307	342	213
308	342	211
309	343	210
310	344	209
311	344	207
312	345	206
313	346	205
314	347	204
315	348	202
316	349	201
317	350	200
318	351	199
319	352	198
320	353	196
321	354	195
322	354	194
323	355	193
324	356	192
325	357	190
326	358	189
327	359	188
328	360	187
329	360	185
330	362	184
331	363	183
332	364	182
333	365	181
334	366	180
335	367	179
336	368	178
337	368	176
338	369	175
339	370	174
340	371	173
341	372	171
342	372	170
343	373	169
344	375	168
345	376	167
346	376	166
347	377	164
348	378	163
349	379	162
350	380	161
351	381	160
352	381	159
353	382	157
354	383	156
355	384	155
356	384	154
357	385	152
358	386	151
359	388	150
360	389	149
361	389	148
362	390	147
363	391	146
364	392	145
365	393	143
366	394	142
367	394	141
368	395	140
369	396	139
370	397	138
371	398	136
372	398	135
373	399	134
374	400	133
375	401	132
376	402	131
377	403	130
378	404	129
379	405	127
380	405	126
381	406	125
382	407	124
383	408	123
384	409	122
385	410	121
386	410	119
387	411	118
388	412	117
389	413	116
390	413	115
391	415	114
392	416	113
393	417	112
394	418	111
395	418	110
396	419	108
397	420	107
398	420	106
399	421	105
400	422	104
401	423	103
402	424	102
403	425	100
404	425	99
405	426	98
406	428	97
407	429	96
408	430	95
409	430	94
410	431	93
411	432	92
412	433	91
413	434	90
414	435	89
415	436	88
416	436	86
417	437	85
418	438	84
419	439	83
420	440	82
421	441	81
422	442	80
423	443	79
424	444	78
425	445	77
426	446	76
427	447	75
428	447	74
429	448	73
430	449	71
431	450	70
432	451	69
433	452	68
434	452	67
435	454	66
436	455	65
437	455	64
438	456	63
439	457	62
440	458	61
441	459	60
442	460	59
443	460	58
444	461	57
445	462	56
446	463	54
447	464	53
448	465	52
449	466	51
450	467	50
451	467	49
452	468	48
453	469	47
454	470	46
455	471	45
456	471	44
457	472	43
458	473	42
459	473	41
460	475	40
461	476	39
462	476	38
463	477	37
464	478	36
465	479	34
466	480	33
467	481	32
468	482	31
469	483	30
470	484	29
471	485	28
472	486	27
473	487	26
474	488	25
475	489	24
476	490	23
477	490	22
478	491	21
479	492	20
480	493	19
481	494	18
482	495	17
483	496	16
484	496	15
485	497	14
486	498	13
487	499	12
488	500	11
489	500	10
490	501	9
491	502	8
492	503	7
493	504	6
494	504	5
495	505	4
496	506	3
497	508	2
498	509	1
499	510	0
